HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RR,RUNS,teams
1,0.1,0,4,1,248,464,0,531,5.78,1,Eng
1,0.2,1,4,1,248,464,0,531,5.78,1,Eng
1,0.3,0,4,1,248,464,0,531,5.78,1,Eng
1,0.4,0,4,1,248,464,0,531,5.78,1,Eng
1,0.5,0,4,1,248,464,0,531,5.78,1,Eng
1,0.6,0,4,1,248,464,0,531,5.78,1,Eng
1,1.1,0,4,1,248,464,0,531,5.78,1,Eng
1,1.2,0,4,1,248,464,0,531,5.78,2,Eng
1,1.3,0,4,1,248,464,0,531,5.78,2,Eng
1,1.4,0,4,1,248,464,0,531,5.78,2,Eng
1,1.5,0,4,1,248,464,0,531,5.78,6,Eng
1,1.6,0,4,1,248,464,0,531,5.78,7,Eng
1,2.1,0,4,1,248,464,0,531,5.78,8,Eng
1,2.2,0,4,1,248,464,0,531,5.78,9,Eng
1,2.3,0,4,1,248,464,0,531,5.78,10,Eng
1,2.4,0,4,1,248,464,0,531,5.78,10,Eng
1,2.5,0,4,1,248,464,0,531,5.78,11,Eng
1,2.6,0,4,1,248,464,0,531,5.78,11,Eng
1,3.1,0,4,1,248,464,0,531,5.78,12,Eng
1,3.2,0,4,1,248,464,0,531,5.78,12,Eng
1,3.3,0,4,1,248,464,0,531,5.78,12,Eng
1,3.4,0,4,1,248,464,0,531,5.78,16,Eng
1,3.5,0,4,1,248,464,0,531,5.78,16,Eng
1,3.6,0,4,1,248,464,0,531,5.78,16,Eng
1,4.1,0,4,1,248,464,0,531,5.78,20,Eng
1,4.2,0,4,1,248,464,0,531,5.78,21,Eng
1,4.3,0,4,1,248,464,0,531,5.78,23,Eng
1,4.4,0,4,1,248,464,0,531,5.78,27,Eng
1,4.5,0,4,1,248,464,0,531,5.78,29,Eng
1,4.6,0,4,1,248,464,0,531,5.78,29,Eng
1,5.1,0,4,1,248,464,0,531,5.78,31,Eng
1,5.2,0,4,1,248,464,0,531,5.78,31,Eng
1,5.3,0,4,1,248,464,0,531,5.78,35,Eng
1,5.4,0,4,1,248,464,0,531,5.78,36,Eng
